Order_Item_ID,Order_ID,Product_ID,Quantity,Unit_Price,Discount,Subtotal,Discount_Amount,Total
816,ORD00277,P0005,1,349.99,0.15,349.99,52.5,297.49
817,ORD00278,P0032,3,249.99,0.15,749.97,112.5,637.47
818,ORD00278,P0017,2,32.99,0.05,65.98,3.3,62.68
819,ORD00278,P0040,3,6.99,0.0,20.97,0.0,20.97
820,ORD00278,P0008,4,45.99,0.2,183.96,36.79,147.17
821,ORD00279,P0027,1,59.99,0.0,59.99,0.0,59.99
822,ORD00280,P0041,1,11.99,0.0,11.99,0.0,11.99
823,ORD00280,P0021,1,499.99,0.15,499.99,75.0,424.99
824,ORD00280,P0023,4,9.99,0.0,39.96,0.0,39.96
825,ORD00281,P0007,3,149.99,0.0,449.97,0.0,449.97
826,ORD00281,P0037,2,24.99,0.05,49.98,2.5,47.48
827,ORD00281,P0030,2,15.99,0.15,31.98,4.8,27.18
828,ORD00281,P0020,2,14.99,0.05,29.98,1.5,28.48
829,ORD00282,P0004,2,89.99,0.05,179.98,9.0,170.98
830,ORD00283,P0039,1,29.99,0.1,29.99,3.0,26.99
831,ORD00283,P0014,4,24.99,0.05,99.96,5.0,94.96
832,ORD00283,P0046,3,79.99,0.05,239.97,12.0,227.97
833,ORD00284,P0050,1,39.99,0.1,39.99,4.0,35.99
834,ORD00285,P0024,3,24.99,0.0,74.97,0.0,74.97
835,ORD00285,P0013,1,12.99,0.15,12.99,1.95,11.04
836,ORD00285,P0042,4,5.99,0.0,23.96,0.0,23.96
837,ORD00285,P0005,2,349.99,0.0,699.98,0.0,699.98
838,ORD00285,P0029,2,29.99,0.15,59.98,9.0,50.98
839,ORD00286,P0048,3,34.99,0.0,104.97,0.0,104.97
840,ORD00286,P0003,4,12.99,0.05,51.96,2.6,49.36
841,ORD00286,P0043,2,8.99,0.15,17.98,2.7,15.28
842,ORD00286,P0035,4,129.99,0.2,519.96,103.99,415.97
843,ORD00287,P0024,2,24.99,0.0,49.98,0.0,49.98
844,ORD00288,P0042,1,5.99,0.15,5.99,0.9,5.09
845,ORD00289,P0026,2,69.99,0.0,139.98,0.0,139.98
846,ORD00289,P0009,1,299.99,0.15,299.99,45.0,254.99
847,ORD00289,P0004,3,89.99,0.0,269.97,0.0,269.97
848,ORD00290,P0027,3,59.99,0.0,179.97,0.0,179.97
849,ORD00290,P0037,2,24.99,0.0,49.98,0.0,49.98
850,ORD00291,P0041,3,11.99,0.0,35.97,0.0,35.97
851,ORD00291,P0043,2,8.99,0.0,17.98,0.0,17.98
852,ORD00291,P0029,4,29.99,0.0,119.96,0.0,119.96
853,ORD00291,P0012,2,8.99,0.1,17.98,1.8,16.18
854,ORD00292,P0037,4,24.99,0.25,99.96,24.99,74.97
855,ORD00292,P0025,4,45.99,0.05,183.96,9.2,174.76
856,ORD00292,P0005,2,349.99,0.0,699.98,0.0,699.98
857,ORD00292,P0019,2,75.99,0.15,151.98,22.8,129.18
858,ORD00292,P0040,1,6.99,0.05,6.99,0.35,6.64
859,ORD00293,P0021,4,499.99,0.1,1999.96,200.0,1799.96
860,ORD00293,P0016,4,25.99,0.0,103.96,0.0,103.96
861,ORD00293,P0029,1,29.99,0.2,29.99,6.0,23.99
862,ORD00293,P0004,4,89.99,0.0,359.96,0.0,359.96
863,ORD00293,P0009,2,299.99,0.0,599.98,0.0,599.98
864,ORD00294,P0024,2,24.99,0.05,49.98,2.5,47.48
865,ORD00295,P0048,4,34.99,0.05,139.96,7.0,132.96
866,ORD00295,P0018,4,189.99,0.0,759.96,0.0,759.96
867,ORD00296,P0025,4,45.99,0.0,183.96,0.0,183.96
868,ORD00296,P0040,4,6.99,0.1,27.96,2.8,25.16
869,ORD00296,P0031,3,299.99,0.0,899.97,0.0,899.97
870,ORD00296,P0021,1,499.99,0.0,499.99,0.0,499.99
871,ORD00296,P0015,3,18.99,0.0,56.97,0.0,56.97
872,ORD00297,P0030,2,15.99,0.2,31.98,6.4,25.58
873,ORD00298,P0028,2,12.99,0.2,25.98,5.2,20.78
874,ORD00298,P0006,3,79.99,0.05,239.97,12.0,227.97
875,ORD00298,P0027,4,59.99,0.1,239.96,24.0,215.96
876,ORD00298,P0040,4,6.99,0.05,27.96,1.4,26.56
877,ORD00299,P0046,1,79.99,0.15,79.99,12.0,67.99
878,ORD00300,P0038,4,12.99,0.15,51.96,7.79,44.17
879,ORD00301,P0002,1,29.99,0.05,29.99,1.5,28.49
880,ORD00301,P0030,2,15.99,0.05,31.98,1.6,30.38
881,ORD00301,P0001,2,1299.99,0.0,2599.98,0.0,2599.98
882,ORD00301,P0028,4,12.99,0.15,51.96,7.79,44.17
883,ORD00302,P0050,1,39.99,0.15,39.99,6.0,33.99
884,ORD00302,P0023,4,9.99,0.05,39.96,2.0,37.96
885,ORD00302,P0049,2,19.99,0.15,39.98,6.0,33.98
886,ORD00303,P0049,2,19.99,0.05,39.98,2.0,37.98
887,ORD00303,P0046,4,79.99,0.0,319.96,0.0,319.96
888,ORD00304,P0046,2,79.99,0.05,159.98,8.0,151.98
889,ORD00305,P0018,4,189.99,0.0,759.96,0.0,759.96
890,ORD00305,P0047,4,24.99,0.15,99.96,14.99,84.97
891,ORD00305,P0048,3,34.99,0.0,104.97,0.0,104.97
892,ORD00305,P0008,4,45.99,0.1,183.96,18.4,165.56
893,ORD00305,P0032,2,249.99,0.0,499.98,0.0,499.98
894,ORD00306,P0038,4,12.99,0.0,51.96,0.0,51.96
895,ORD00306,P0030,2,15.99,0.2,31.98,6.4,25.58
896,ORD00306,P0047,3,24.99,0.0,74.97,0.0,74.97
897,ORD00307,P0033,4,149.99,0.0,599.96,0.0,599.96
898,ORD00308,P0047,1,24.99,0.05,24.99,1.25,23.74
899,ORD00309,P0036,4,19.99,0.0,79.96,0.0,79.96
900,ORD00309,P0044,3,9.99,0.1,29.97,3.0,26.97
901,ORD00309,P0029,3,29.99,0.05,89.97,4.5,85.47
902,ORD00309,P0049,3,19.99,0.0,59.97,0.0,59.97
903,ORD00309,P0037,2,24.99,0.15,49.98,7.5,42.48
904,ORD00310,P0034,2,89.99,0.0,179.98,0.0,179.98
905,ORD00311,P0006,1,79.99,0.05,79.99,4.0,75.99
906,ORD00311,P0020,2,14.99,0.0,29.98,0.0,29.98
907,ORD00311,P0015,2,18.99,0.2,37.98,7.6,30.38
908,ORD00312,P0049,2,19.99,0.25,39.98,9.99,29.98
909,ORD00312,P0009,4,299.99,0.1,1199.96,120.0,1079.96
910,ORD00312,P0018,4,189.99,0.0,759.96,0.0,759.96
911,ORD00313,P0030,3,15.99,0.05,47.97,2.4,45.57
912,ORD00313,P0050,1,39.99,0.0,39.99,0.0,39.99
913,ORD00313,P0046,4,79.99,0.0,319.96,0.0,319.96
914,ORD00314,P0016,2,25.99,0.1,51.98,5.2,46.78
915,ORD00314,P0013,1,12.99,0.05,12.99,0.65,12.34
916,ORD00314,P0011,1,15.99,0.0,15.99,0.0,15.99
917,ORD00314,P0044,4,9.99,0.1,39.96,4.0,35.96
918,ORD00315,P0033,4,149.99,0.0,599.96,0.0,599.96
919,ORD00315,P0009,4,299.99,0.05,1199.96,60.0,1139.96
920,ORD00315,P0032,3,249.99,0.0,749.97,0.0,749.97
921,ORD00315,P0050,4,39.99,0.05,159.96,8.0,151.96
922,ORD00316,P0015,4,18.99,0.15,75.96,11.39,64.57
923,ORD00316,P0016,1,25.99,0.0,25.99,0.0,25.99
924,ORD00316,P0047,3,24.99,0.05,74.97,3.75,71.22
925,ORD00316,P0001,2,1299.99,0.0,2599.98,0.0,2599.98
926,ORD00316,P0022,1,19.99,0.15,19.99,3.0,16.99
927,ORD00317,P0010,1,499.99,0.05,499.99,25.0,474.99
928,ORD00317,P0035,1,129.99,0.15,129.99,19.5,110.49
929,ORD00317,P0024,4,24.99,0.0,99.96,0.0,99.96
930,ORD00317,P0016,2,25.99,0.0,51.98,0.0,51.98
931,ORD00317,P0021,4,499.99,0.0,1999.96,0.0,1999.96
932,ORD00318,P0045,1,4.99,0.0,4.99,0.0,4.99
933,ORD00318,P0014,2,24.99,0.05,49.98,2.5,47.48
934,ORD00318,P0018,2,189.99,0.05,379.98,19.0,360.98
935,ORD00318,P0036,4,19.99,0.0,79.96,0.0,79.96
936,ORD00318,P0025,3,45.99,0.05,137.97,6.9,131.07
937,ORD00319,P0030,2,15.99,0.0,31.98,0.0,31.98
938,ORD00319,P0039,3,29.99,0.0,89.97,0.0,89.97
939,ORD00319,P0019,3,75.99,0.15,227.97,34.2,193.77
940,ORD00320,P0035,2,129.99,0.15,259.98,39.0,220.98
941,ORD00320,P0047,4,24.99,0.15,99.96,14.99,84.97
942,ORD00320,P0018,3,189.99,0.1,569.97,57.0,512.97
943,ORD00320,P0002,3,29.99,0.0,89.97,0.0,89.97
944,ORD00320,P0046,1,79.99,0.2,79.99,16.0,63.99
945,ORD00321,P0008,1,45.99,0.05,45.99,2.3,43.69
946,ORD00321,P0010,4,499.99,0.0,1999.96,0.0,1999.96
947,ORD00321,P0007,1,149.99,0.0,149.99,0.0,149.99
948,ORD00321,P0029,4,29.99,0.15,119.96,17.99,101.97
949,ORD00322,P0043,2,8.99,0.0,17.98,0.0,17.98
950,ORD00322,P0041,2,11.99,0.2,23.98,4.8,19.18
951,ORD00322,P0031,1,299.99,0.05,299.99,15.0,284.99
952,ORD00322,P0045,4,4.99,0.15,19.96,2.99,16.97
953,ORD00323,P0020,1,14.99,0.05,14.99,0.75,14.24
954,ORD00324,P0031,4,299.99,0.1,1199.96,120.0,1079.96
955,ORD00324,P0018,3,189.99,0.1,569.97,57.0,512.97
956,ORD00324,P0016,2,25.99,0.15,51.98,7.8,44.18
957,ORD00324,P0023,3,9.99,0.0,29.97,0.0,29.97
958,ORD00324,P0040,3,6.99,0.15,20.97,3.15,17.82
959,ORD00325,P0026,4,69.99,0.0,279.96,0.0,279.96
960,ORD00325,P0010,1,499.99,0.0,499.99,0.0,499.99
961,ORD00325,P0050,4,39.99,0.0,159.96,0.0,159.96
962,ORD00326,P0032,2,249.99,0.1,499.98,50.0,449.98
963,ORD00326,P0029,2,29.99,0.0,59.98,0.0,59.98
964,ORD00326,P0020,3,14.99,0.05,44.97,2.25,42.72
965,ORD00326,P0022,3,19.99,0.1,59.97,6.0,53.97
966,ORD00326,P0030,1,15.99,0.15,15.99,2.4,13.59
967,ORD00327,P0025,4,45.99,0.1,183.96,18.4,165.56
968,ORD00327,P0027,2,59.99,0.0,119.98,0.0,119.98
969,ORD00328,P0016,1,25.99,0.1,25.99,2.6,23.39
970,ORD00328,P0024,1,24.99,0.0,24.99,0.0,24.99
971,ORD00328,P0010,2,499.99,0.0,999.98,0.0,999.98
972,ORD00329,P0022,1,19.99,0.05,19.99,1.0,18.99
973,ORD00329,P0035,2,129.99,0.05,259.98,13.0,246.98
974,ORD00329,P0015,1,18.99,0.0,18.99,0.0,18.99
975,ORD00329,P0047,1,24.99,0.0,24.99,0.0,24.99
976,ORD00329,P0033,3,149.99,0.15,449.97,67.5,382.47
977,ORD00330,P0026,3,69.99,0.15,209.97,31.5,178.47
978,ORD00330,P0022,3,19.99,0.1,59.97,6.0,53.97
979,ORD00330,P0005,2,349.99,0.0,699.98,0.0,699.98
980,ORD00330,P0049,1,19.99,0.0,19.99,0.0,19.99
981,ORD00330,P0007,4,149.99,0.2,599.96,119.99,479.97
982,ORD00331,P0023,4,9.99,0.1,39.96,4.0,35.96
983,ORD00331,P0006,4,79.99,0.1,319.96,32.0,287.96
984,ORD00331,P0031,3,299.99,0.0,899.97,0.0,899.97
985,ORD00331,P0027,3,59.99,0.05,179.97,9.0,170.97
986,ORD00332,P0025,2,45.99,0.0,91.98,0.0,91.98
987,ORD00332,P0001,2,1299.99,0.0,2599.98,0.0,2599.98
988,ORD00332,P0029,2,29.99,0.05,59.98,3.0,56.98
989,ORD00333,P0033,2,149.99,0.0,299.98,0.0,299.98
990,ORD00334,P0014,4,24.99,0.05,99.96,5.0,94.96
991,ORD00335,P0034,1,89.99,0.0,89.99,0.0,89.99
992,ORD00335,P0026,3,69.99,0.0,209.97,0.0,209.97
993,ORD00335,P0037,4,24.99,0.1,99.96,10.0,89.96
994,ORD00335,P0014,1,24.99,0.0,24.99,0.0,24.99
995,ORD00336,P0009,4,299.99,0.15,1199.96,179.99,1019.97
996,ORD00336,P0022,4,19.99,0.0,79.96,0.0,79.96
997,ORD00336,P0026,2,69.99,0.2,139.98,28.0,111.98
998,ORD00337,P0009,2,299.99,0.15,599.98,90.0,509.98
999,ORD00337,P0025,2,45.99,0.2,91.98,18.4,73.58
1000,ORD00337,P0042,4,5.99,0.0,23.96,0.0,23.96
1001,ORD00337,P0012,2,8.99,0.15,17.98,2.7,15.28
1002,ORD00337,P0034,4,89.99,0.15,359.96,53.99,305.97
1003,ORD00338,P0040,1,6.99,0.0,6.99,0.0,6.99
1004,ORD00338,P0045,3,4.99,0.25,14.97,3.74,11.23
1005,ORD00338,P0023,2,9.99,0.0,19.98,0.0,19.98
1006,ORD00338,P0017,3,32.99,0.1,98.97,9.9,89.07
1007,ORD00338,P0026,1,69.99,0.05,69.99,3.5,66.49
1008,ORD00339,P0002,2,29.99,0.0,59.98,0.0,59.98
1009,ORD00339,P0005,4,349.99,0.2,1399.96,279.99,1119.97
1010,ORD00339,P0010,2,499.99,0.0,999.98,0.0,999.98
1011,ORD00339,P0029,2,29.99,0.0,59.98,0.0,59.98
1012,ORD00340,P0009,4,299.99,0.25,1199.96,299.99,899.97
1013,ORD00340,P0001,3,1299.99,0.05,3899.97,195.0,3704.97
1014,ORD00340,P0012,3,8.99,0.0,26.97,0.0,26.97
1015,ORD00340,P0033,4,149.99,0.1,599.96,60.0,539.96
1016,ORD00340,P0029,3,29.99,0.0,89.97,0.0,89.97
1017,ORD00341,P0009,1,299.99,0.2,299.99,60.0,239.99
1018,ORD00341,P0044,3,9.99,0.1,29.97,3.0,26.97
1019,ORD00341,P0043,4,8.99,0.05,35.96,1.8,34.16
1020,ORD00342,P0045,4,4.99,0.15,19.96,2.99,16.97
1021,ORD00343,P0037,2,24.99,0.15,49.98,7.5,42.48
1022,ORD00343,P0035,2,129.99,0.2,259.98,52.0,207.98
1023,ORD00343,P0003,4,12.99,0.0,51.96,0.0,51.96
1024,ORD00344,P0027,4,59.99,0.15,239.96,35.99,203.97
1025,ORD00344,P0011,1,15.99,0.15,15.99,2.4,13.59
1026,ORD00344,P0019,4,75.99,0.0,303.96,0.0,303.96
1027,ORD00344,P0029,4,29.99,0.0,119.96,0.0,119.96
1028,ORD00344,P0012,4,8.99,0.0,35.96,0.0,35.96
1029,ORD00345,P0023,4,9.99,0.0,39.96,0.0,39.96
1030,ORD00345,P0006,2,79.99,0.15,159.98,24.0,135.98
1031,ORD00345,P0013,4,12.99,0.05,51.96,2.6,49.36
1032,ORD00345,P0011,1,15.99,0.0,15.99,0.0,15.99
1033,ORD00345,P0050,2,39.99,0.0,79.98,0.0,79.98
1034,ORD00346,P0040,4,6.99,0.05,27.96,1.4,26.56
1035,ORD00346,P0035,3,129.99,0.05,389.97,19.5,370.47
1036,ORD00346,P0025,2,45.99,0.0,91.98,0.0,91.98
1037,ORD00346,P0038,3,12.99,0.1,38.97,3.9,35.07
1038,ORD00346,P0027,3,59.99,0.0,179.97,0.0,179.97
1039,ORD00347,P0042,4,5.99,0.1,23.96,2.4,21.56
1040,ORD00347,P0019,4,75.99,0.2,303.96,60.79,243.17
1041,ORD00347,P0006,1,79.99,0.05,79.99,4.0,75.99
1042,ORD00347,P0045,1,4.99,0.0,4.99,0.0,4.99
1043,ORD00347,P0010,1,499.99,0.0,499.99,0.0,499.99
1044,ORD00348,P0027,3,59.99,0.0,179.97,0.0,179.97
1045,ORD00348,P0035,3,129.99,0.0,389.97,0.0,389.97
1046,ORD00348,P0042,1,5.99,0.15,5.99,0.9,5.09
1047,ORD00348,P0028,3,12.99,0.05,38.97,1.95,37.02
1048,ORD00348,P0006,2,79.99,0.2,159.98,32.0,127.98
1049,ORD00349,P0046,4,79.99,0.1,319.96,32.0,287.96
1050,ORD00349,P0029,4,29.99,0.0,119.96,0.0,119.96
1051,ORD00349,P0033,2,149.99,0.0,299.98,0.0,299.98
1052,ORD00350,P0045,2,4.99,0.0,9.98,0.0,9.98
1053,ORD00350,P0022,4,19.99,0.0,79.96,0.0,79.96
1054,ORD00351,P0030,3,15.99,0.25,47.97,11.99,35.98
1055,ORD00351,P0034,1,89.99,0.05,89.99,4.5,85.49
1056,ORD00351,P0018,2,189.99,0.0,379.98,0.0,379.98
1057,ORD00351,P0015,3,18.99,0.15,56.97,8.55,48.42
1058,ORD00351,P0045,1,4.99,0.0,4.99,0.0,4.99
1059,ORD00352,P0030,1,15.99,0.2,15.99,3.2,12.79
1060,ORD00352,P0040,2,6.99,0.0,13.98,0.0,13.98
1061,ORD00352,P0044,4,9.99,0.0,39.96,0.0,39.96
1062,ORD00352,P0041,4,11.99,0.0,47.96,0.0,47.96
1063,ORD00353,P0033,3,149.99,0.0,449.97,0.0,449.97
1064,ORD00353,P0035,3,129.99,0.05,389.97,19.5,370.47
1065,ORD00354,P0035,2,129.99,0.0,259.98,0.0,259.98
1066,ORD00355,P0010,4,499.99,0.1,1999.96,200.0,1799.96
1067,ORD00355,P0041,1,11.99,0.0,11.99,0.0,11.99
1068,ORD00355,P0037,2,24.99,0.1,49.98,5.0,44.98
1069,ORD00356,P0017,3,32.99,0.0,98.97,0.0,98.97
1070,ORD00356,P0010,3,499.99,0.0,1499.97,0.0,1499.97
1071,ORD00356,P0029,1,29.99,0.0,29.99,0.0,29.99
1072,ORD00357,P0036,3,19.99,0.2,59.97,11.99,47.98
1073,ORD00357,P0021,3,499.99,0.0,1499.97,0.0,1499.97
1074,ORD00357,P0038,2,12.99,0.0,25.98,0.0,25.98
1075,ORD00357,P0030,2,15.99,0.0,31.98,0.0,31.98
1076,ORD00357,P0037,1,24.99,0.15,24.99,3.75,21.24
1077,ORD00358,P0016,1,25.99,0.15,25.99,3.9,22.09
1078,ORD00358,P0014,1,24.99,0.0,24.99,0.0,24.99
1079,ORD00358,P0006,3,79.99,0.15,239.97,36.0,203.97
1080,ORD00358,P0038,3,12.99,0.2,38.97,7.79,31.18
1081,ORD00359,P0028,3,12.99,0.0,38.97,0.0,38.97
1082,ORD00359,P0014,1,24.99,0.15,24.99,3.75,21.24
1083,ORD00360,P0040,2,6.99,0.1,13.98,1.4,12.58
1084,ORD00360,P0005,4,349.99,0.0,1399.96,0.0,1399.96
1085,ORD00361,P0016,2,25.99,0.0,51.98,0.0,51.98
1086,ORD00361,P0005,1,349.99,0.05,349.99,17.5,332.49
1087,ORD00361,P0047,4,24.99,0.1,99.96,10.0,89.96
1088,ORD00361,P0015,3,18.99,0.15,56.97,8.55,48.42
1089,ORD00361,P0027,2,59.99,0.25,119.98,30.0,89.98
1090,ORD00362,P0037,3,24.99,0.1,74.97,7.5,67.47
1091,ORD00363,P0040,3,6.99,0.0,20.97,0.0,20.97
1092,ORD00363,P0016,2,25.99,0.0,51.98,0.0,51.98
1093,ORD00364,P0049,1,19.99,0.0,19.99,0.0,19.99
1094,ORD00365,P0016,3,25.99,0.15,77.97,11.7,66.27
1095,ORD00365,P0019,3,75.99,0.0,227.97,0.0,227.97
1096,ORD00366,P0001,1,1299.99,0.0,1299.99,0.0,1299.99
1097,ORD00366,P0033,1,149.99,0.0,149.99,0.0,149.99
1098,ORD00366,P0018,2,189.99,0.15,379.98,57.0,322.98
1099,ORD00367,P0046,3,79.99,0.05,239.97,12.0,227.97
1100,ORD00367,P0022,4,19.99,0.0,79.96,0.0,79.96
1101,ORD00367,P0044,1,9.99,0.0,9.99,0.0,9.99
1102,ORD00367,P0008,3,45.99,0.05,137.97,6.9,131.07
1103,ORD00368,P0033,1,149.99,0.15,149.99,22.5,127.49
1104,ORD00368,P0040,4,6.99,0.05,27.96,1.4,26.56
1105,ORD00368,P0029,1,29.99,0.0,29.99,0.0,29.99
1106,ORD00368,P0048,4,34.99,0.0,139.96,0.0,139.96
1107,ORD00369,P0050,2,39.99,0.2,79.98,16.0,63.98
1108,ORD00370,P0018,3,189.99,0.0,569.97,0.0,569.97
1109,ORD00370,P0049,2,19.99,0.0,39.98,0.0,39.98
1110,ORD00370,P0002,2,29.99,0.15,59.98,9.0,50.98
1111,ORD00371,P0009,1,299.99,0.15,299.99,45.0,254.99
1112,ORD00371,P0005,4,349.99,0.0,1399.96,0.0,1399.96
1113,ORD00371,P0028,2,12.99,0.1,25.98,2.6,23.38
1114,ORD00371,P0035,3,129.99,0.15,389.97,58.5,331.47
1115,ORD00371,P0030,1,15.99,0.0,15.99,0.0,15.99
1116,ORD00372,P0009,1,299.99,0.1,299.99,30.0,269.99
1117,ORD00372,P0044,1,9.99,0.1,9.99,1.0,8.99
1118,ORD00372,P0016,4,25.99,0.1,103.96,10.4,93.56
1119,ORD00372,P0001,1,1299.99,0.05,1299.99,65.0,1234.99
1120,ORD00373,P0043,2,8.99,0.15,17.98,2.7,15.28
1121,ORD00373,P0021,3,499.99,0.0,1499.97,0.0,1499.97
1122,ORD00374,P0025,1,45.99,0.1,45.99,4.6,41.39
1123,ORD00374,P0049,1,19.99,0.0,19.99,0.0,19.99
1124,ORD00374,P0005,4,349.99,0.15,1399.96,209.99,1189.97
1125,ORD00375,P0023,1,9.99,0.0,9.99,0.0,9.99
1126,ORD00375,P0008,3,45.99,0.05,137.97,6.9,131.07
1127,ORD00375,P0041,2,11.99,0.0,23.98,0.0,23.98
1128,ORD00376,P0030,2,15.99,0.0,31.98,0.0,31.98
1129,ORD00376,P0014,3,24.99,0.25,74.97,18.74,56.23
1130,ORD00377,P0003,4,12.99,0.15,51.96,7.79,44.17
1131,ORD00378,P0049,4,19.99,0.15,79.96,11.99,67.97
1132,ORD00378,P0030,3,15.99,0.05,47.97,2.4,45.57
1133,ORD00378,P0026,4,69.99,0.2,279.96,55.99,223.97
1134,ORD00378,P0040,2,6.99,0.0,13.98,0.0,13.98
1135,ORD00379,P0012,3,8.99,0.15,26.97,4.05,22.92
1136,ORD00379,P0026,3,69.99,0.05,209.97,10.5,199.47
1137,ORD00379,P0020,3,14.99,0.0,44.97,0.0,44.97
1138,ORD00379,P0043,4,8.99,0.0,35.96,0.0,35.96
1139,ORD00380,P0021,2,499.99,0.0,999.98,0.0,999.98
1140,ORD00380,P0011,4,15.99,0.0,63.96,0.0,63.96
1141,ORD00380,P0046,2,79.99,0.1,159.98,16.0,143.98
1142,ORD00380,P0009,2,299.99,0.0,599.98,0.0,599.98
1143,ORD00381,P0016,3,25.99,0.1,77.97,7.8,70.17
1144,ORD00381,P0050,2,39.99,0.2,79.98,16.0,63.98
1145,ORD00381,P0026,3,69.99,0.05,209.97,10.5,199.47
1146,ORD00381,P0003,3,12.99,0.05,38.97,1.95,37.02
1147,ORD00381,P0025,1,45.99,0.2,45.99,9.2,36.79
1148,ORD00382,P0011,4,15.99,0.0,63.96,0.0,63.96
1149,ORD00382,P0018,3,189.99,0.0,569.97,0.0,569.97
1150,ORD00382,P0030,2,15.99,0.0,31.98,0.0,31.98
1151,ORD00382,P0023,4,9.99,0.0,39.96,0.0,39.96
1152,ORD00383,P0036,2,19.99,0.15,39.98,6.0,33.98
1153,ORD00383,P0010,4,499.99,0.0,1999.96,0.0,1999.96
1154,ORD00383,P0029,3,29.99,0.0,89.97,0.0,89.97
1155,ORD00384,P0009,4,299.99,0.0,1199.96,0.0,1199.96
1156,ORD00384,P0028,4,12.99,0.0,51.96,0.0,51.96
1157,ORD00384,P0039,4,29.99,0.15,119.96,17.99,101.97
1158,ORD00385,P0044,1,9.99,0.05,9.99,0.5,9.49
1159,ORD00385,P0030,3,15.99,0.1,47.97,4.8,43.17
1160,ORD00386,P0042,4,5.99,0.1,23.96,2.4,21.56
1161,ORD00386,P0026,3,69.99,0.05,209.97,10.5,199.47
1162,ORD00386,P0019,4,75.99,0.05,303.96,15.2,288.76
1163,ORD00386,P0034,3,89.99,0.05,269.97,13.5,256.47
1164,ORD00387,P0012,4,8.99,0.05,35.96,1.8,34.16
1165,ORD00387,P0037,1,24.99,0.0,24.99,0.0,24.99
1166,ORD00387,P0001,2,1299.99,0.0,2599.98,0.0,2599.98
1167,ORD00388,P0013,4,12.99,0.15,51.96,7.79,44.17
1168,ORD00388,P0037,1,24.99,0.0,24.99,0.0,24.99
1169,ORD00388,P0012,3,8.99,0.0,26.97,0.0,26.97
1170,ORD00388,P0045,3,4.99,0.0,14.97,0.0,14.97
1171,ORD00388,P0036,3,19.99,0.0,59.97,0.0,59.97
1172,ORD00389,P0010,1,499.99,0.0,499.99,0.0,499.99
1173,ORD00390,P0022,4,19.99,0.0,79.96,0.0,79.96
1174,ORD00390,P0032,2,249.99,0.0,499.98,0.0,499.98
1175,ORD00390,P0010,1,499.99,0.15,499.99,75.0,424.99
1176,ORD00390,P0007,2,149.99,0.05,299.98,15.0,284.98
1177,ORD00390,P0001,3,1299.99,0.0,3899.97,0.0,3899.97
1178,ORD00391,P0022,2,19.99,0.2,39.98,8.0,31.98
1179,ORD00392,P0023,2,9.99,0.0,19.98,0.0,19.98
1180,ORD00392,P0010,3,499.99,0.15,1499.97,225.0,1274.97
1181,ORD00392,P0049,3,19.99,0.1,59.97,6.0,53.97
1182,ORD00393,P0020,1,14.99,0.15,14.99,2.25,12.74
1183,ORD00393,P0036,4,19.99,0.15,79.96,11.99,67.97
1184,ORD00393,P0049,2,19.99,0.15,39.98,6.0,33.98
1185,ORD00393,P0007,1,149.99,0.2,149.99,30.0,119.99
1186,ORD00393,P0027,3,59.99,0.0,179.97,0.0,179.97
1187,ORD00394,P0039,1,29.99,0.1,29.99,3.0,26.99
1188,ORD00394,P0003,3,12.99,0.0,38.97,0.0,38.97
1189,ORD00394,P0040,4,6.99,0.0,27.96,0.0,27.96
1190,ORD00394,P0027,2,59.99,0.0,119.98,0.0,119.98
1191,ORD00394,P0025,3,45.99,0.25,137.97,34.49,103.48
1192,ORD00395,P0039,1,29.99,0.0,29.99,0.0,29.99
1193,ORD00395,P0017,3,32.99,0.1,98.97,9.9,89.07
1194,ORD00395,P0008,2,45.99,0.25,91.98,23.0,68.98
1195,ORD00395,P0029,2,29.99,0.0,59.98,0.0,59.98
1196,ORD00395,P0011,4,15.99,0.1,63.96,6.4,57.56
1197,ORD00396,P0010,2,499.99,0.15,999.98,150.0,849.98
1198,ORD00396,P0012,2,8.99,0.0,17.98,0.0,17.98
1199,ORD00396,P0005,2,349.99,0.0,699.98,0.0,699.98
1200,ORD00396,P0008,2,45.99,0.15,91.98,13.8,78.18
1201,ORD00396,P0043,1,8.99,0.0,8.99,0.0,8.99
1202,ORD00397,P0016,3,25.99,0.1,77.97,7.8,70.17
1203,ORD00397,P0034,2,89.99,0.2,179.98,36.0,143.98
1204,ORD00398,P0034,3,89.99,0.1,269.97,27.0,242.97
1205,ORD00398,P0046,1,79.99,0.15,79.99,12.0,67.99
1206,ORD00398,P0007,1,149.99,0.15,149.99,22.5,127.49
1207,ORD00398,P0023,4,9.99,0.0,39.96,0.0,39.96
1208,ORD00399,P0044,1,9.99,0.05,9.99,0.5,9.49
1209,ORD00399,P0030,3,15.99,0.0,47.97,0.0,47.97
1210,ORD00399,P0026,2,69.99,0.0,139.98,0.0,139.98
1211,ORD00400,P0011,2,15.99,0.2,31.98,6.4,25.58
1212,ORD00400,P0013,2,12.99,0.15,25.98,3.9,22.08
1213,ORD00401,P0043,2,8.99,0.0,17.98,0.0,17.98
1214,ORD00401,P0011,2,15.99,0.2,31.98,6.4,25.58
1215,ORD00401,P0007,3,149.99,0.05,449.97,22.5,427.47
1216,ORD00401,P0020,2,14.99,0.1,29.98,3.0,26.98
